id,word,snippet
210,#,"gt.globs=make([]glob.Glob,0)lines:=strings.Split(string(util.NormalizeEOL(gt.Content)),""\n"")for_,line:=rangelines{line=strings.TrimSpace(line)ifline==""""||strings.HasPrefix(line,""<mask>""){"
211,"()"")","x.linef(""if%sfn%s(){%s}"",tpfx,i,breakString)}x.line(""z.DecReadArrayElem<mask>newbuf.reset()nilbuf.reset()"
212,filename,"File:<mask>,LineNumber:lineno,}}"
213,07,"varngrams_8859_1_es=[64]uint32{0x206120,0x206361,0x20636F,0x206465,0x20656C,0x20656E,0x206573,0x20696E,0x206C61,0x206C6F,0x207061,0x20706F,0x207072,0x207175,0x207265,0x207365,0x20756E,0x207920,0x612063,0x612064,0x612065,0x61206C,0x612<mask>0,0x616369,0x61646F,0x616C20,0x617220,0x617320,0x6369F3,0x636F6E,0x646520,0x64656C,0x646F20,0x652064,0x652065,0x65206C,0x656C20,0x656E20,0x656E74,0x657320,0x657374,0x69656E,0x69F36E,0x6C6120,0x6C6F73,0x6E2065,0x6E7465,0x6F2064,"
214,Dirs,"for_,src:=rangebuildContext.Src<mask>(){if(pattern==""std""||pattern==""cmd"")&&src!=gorootSrc{continue}src=filepath.Clean(src)+string(filepath.Separator)"
215,Def,debug<mask>late=false)typecompressionLevelstruct{
216,def,"ifzp.<mask>ttl==nil{returnzp.setParseError(""missingTTLwithnopreviousvalue"",l)}h.Rrtype=l.torc"
217,:`,"fori,x:=rangetests{s:=x.f(x.v)ifs!=x.exp{t.Errorf(""test%d`%s`expected`%s`,got<mask>%s`"",i,x.v,x.exp,s)}"
218,:<,SampleFormatterOutputDoublepointertoauint8:%v<mask>**>5
219,api,"{`api:version:v1`,`[steelblue::b]<mask>[white::-]:[steelblue::b]version[white::-]:[papayawhip::]v1`,"
220,Attributes,}c.GetTable().SetColorerFn(render.Helm{}.ColorerFunc())c.GetTable().SetBorderFocusColor(tcell.ColorMediumSpringGreen)c.GetTable().SetSelectedStyle(tcell.StyleDefault.Foreground(tcell.ColorWhite).Background(tcell.ColorMediumSpringGreen).<mask>(tcell.AttrNone))c.AddBindKeysFn(c.bindKeys)
221,Dst,returnerr}ifv<mask>.Type()!=vSrc.Type(){returnErrDifferentArgumentsTypes}
222,arg,"""no-args"":{arg:""bleeblah"",e:""bleeblah""},""simple"":{arg:""$A"",e:""10""},""with-text"":{arg:""Something$A"",e:""Something10""},""noMatch"":{arg:""blahblahand$BLEE"",err:errors.New(`noenvironmentmatchingkey""$BLEE"":""BLEE""`),e:""""},""lower"":{<mask>:""Andthen$bhappened"",e:""Andthenbleehappened""},"
223,>>,out.Pix[offset+6]=uint8(value<mask>8)out.Pix[offset+7]=uint8(value)}}}
224,description,var<mask>stringiflen(parts)>1{description=strings.TrimSpace(parts[1])}
225,attr,}iflen(<mask>)>0{buf.WriteString(attr)}
226,summary,"returnfmt.Errorf(""collectedmetricnamed%qcollideswithpreviouslycollected<mask>named%q"",newName,newNameWithoutSuffix,)}"
227,Decode,"}return<mask>Object(out,obj)}"
228,tag,}else{keytag+=int(v)<<8}}key<mask>+=keytag>>16&0xFFFF
229,""">","return""<""+keyConv(strings.ToLower(s))+<mask>""}funcformatNSMenu(iint,namestring,stylesconfig.Frame)string{"
230,pro,"Where(""`user`.is_active=?"",true).And(""`user`.<mask>hibit_login=?"",false).In(""`user`.lower_name"",mentionUsers).Find(&unchecked);err!=nil{returnnil,fmt.Errorf(""findmentionedusers:%v"",err)"
231,Two,"func(t*<mask>Factor)SetSecret(secretStringstring)error{secretBytes,err:=secret.AesEncrypt(t.getEncryptionKey(),[]byte(secretString))iferr!=nil{returnerr}"
232,scope,"varscopestringscope,errs=extractStr(spec,""scope"",errs)m.Namespaced=isNamespaced(<mask>)"
233,>,"iflen(mm)!=5{returnp}fori:=3;i<mask>0;i--{ifmm[i]!=""""{"
234,"`,","}],""access_token"":""dummy_access_token""}<mask>}"
235,DT,DLT_ZWAVE_R1_R2=0x105DLT_ZWAVE_R3=0x106DT_BLK=0x6<mask>_CHR=0x2DT_DIR=0x4
236,in,"returnnil,err}rows:=make(render.Policies,0,len(crs))for_,cr:=rangecrs{if!<mask>(ss,""ClusterRole:""+cr.Name){"
237,bb,"<mask>=append(bb,'')}ifl.Pod!=""""{bb=append(bb,color.ANSIColorize(l.Pod,paint)...)"
238,cc,"}for_,c:=rangespec.Containers{cc=append(<mask>,c.Image)}"
239,">`,","{`\<mask>LiteralStringOther,Pop(1)},{`[^<>]+`,LiteralStringOther,nil},},""end-part"":{{`.+`,CommentPreproc,Pop(1)},"
240,bounding,"ifq.top==nil{returnnil,errors.New(""geo_<mask>_boxrequirestoplatitudetobeset"")}ifq.bottom==nil{returnnil,errors.New(""geo_bounding_boxrequiresbottomlatitudetobeset"")"
241,allowed,includeDepthuint8includeAllowedboolgenerateDis<mask>bool}
242,INT,"T_int4range:""<mask>4RANGE"",T__int4range:""_INT4RANGE"",T_numrange:""NUMRANGE"",T__numrange:""_NUMRANGE"",T_tsrange:""TSRANGE"","
243,seed,"""poolsize"":&random.PoolSize,""urandom_min_re<mask>_secs"":&random.URandomMinReseedSeconds,""write_wakeup_threshold"":&random.WriteWakeupThreshold,""read_wakeup_threshold"":&random.ReadWakeupThreshold,}{"
244,min,"`,oldFilename:""minuses-and-pluses"",filename:""<mask>uses-and-pluses"",addition:4,deletion:4,"
245,range,"oo:=make([]runtime.Object,0,len(b.Report.Sections))sort.Sort(b.Report.Sections)for_,s:=<mask>b.Report.Sections{s.Tally.Count=len(s.Outcome)"
246,}}},"<mask>iflen(nn)<2{nn=append(nn,okColorName,faultColorName)"
247,f,"funcNewAlias(fFactory)*Alias{a:=Alias{Aliases:config.NewAliases()}a.Init(<mask>,client.NewGVR(""aliases""))return&a"
248,image,"s.App().Flash().Err(err)return}s.App().Flash().Infof(""Resource%s:%s<mask>updatedsuccessfully"",s.GVR(),sel)})"
249,out,"docs=docs[strings.Index(docs,""#""):]}<mask>:=os.Stdoutifctx.String(""output"")!=""""{"
250,ah,a=t1+t2}h0+=<mask>1+=b
251,m,"},""empty"":{<mask>:map[string]interface{}{},n:""shortNames"",},"
252,"""]=","env[""NAMESPACE""],env[""NAME<mask>ns,n}returnenv}"
253,generate,}<mask>Hook.Content=templateHook.Contentiferr:=generateHook.Update();err!=nil{returnerr
254,errors,"packagedaoimport(""<mask>""""fmt"""
255,defer,"<mask>sess.Close()iferr:=sess.Begin();err!=nil{returnnil,err}"
256,Api,"""NameUserPrincipal"",""Nanosleep"",""Net<mask>BufferFree"",""NetGetJoinInformation"",""NetSetupDomainName"","
257,imap,"returni,nil}funcsearchUint(imap[]uint16,keyuint16)int{returnsort.Search(len(<mask>),func(iint)bool{"
258,ap,"stdout,stderr,err:=process.GetManager().Exec(""SSHKeyGenParsePublicKey"",setting.SSH.KeygenPath,""-lf"",tmpName)iferr!=nil{return"""",0,fmt.Errorf(""failtoparsepublickey:%s-%s"",err,stderr)}ifstrings.Contains(stdout,""isnot<mask>ublickeyfile""){"
259,od,"returnnil,err}ret=append(ret,&treeN<mask>er{parent:t,"
260,API,"}}funcloadOpenFaas(mResourceMetas){m[client.NewGVR(""openfaas"")]=metav1.<mask>Resource{"
261,())),"if!ok{n.App().Flash().Err(fmt.Errorf(""expectingamaintainerfor%q"",n.GVR<mask>return}iferr:=m.ToggleCordon(path,cordon);err!=nil{"
262,);,"}func(a*App)inject(cmodel.Component)error{ctx:=context.WithValue(context.Background(),internal.KeyApp,a)iferr:=c.Init(ctx<mask>err!=nil{"
263,Is,"}varoo[]runtime.Objectifclient.<mask>ClusterScoped(ns){oo,err=inf.Lister().List(labels)"
264,Args,"cmd:=NewCmd(ctx,cmd<mask>...)_=c(ctx,cmd)returncmd}"
265,(`,"ifinverse{q=q[1:]}rx,err:=regexp.Compile<mask>(?i)(`+q+`)`)iferr!=nil{"
266,{$,"""$*_,err:=$x;if$err!=nil{$*_}"",""$*_,err=$x;if$err!=nil{$*_}elseif$_{$*_}"",""$*_,err=$x;if$err!=nil{$*_}else<mask>*_}"",""$*_,err=$x;if$err!=nil{$*_}"","
267,"}},","}else{diffs=append([]Diff{Diff{DiffEqual,string(textInsert[:commonlength])<mask>diffs...)pointer++}textInsert=textInsert[commonlength:]"
268,-,"rootCmd.Flags().StringVar(k8sFlags.KeyFile,""client<mask>key"","""",""PathtoaclientkeyfileforTLS"","
269,{{,"""plainDesc"":{rows:render.Rows<mask>Fields:[]string{""blee"",""duh""}},{Fields:[]string{""albert"",""blee""}},},"
270,DefaultValue,"iferr!=nil{panic(err)}return<mask>(v,ev)}"
271,Description,"{Mnemonic:""Ctrl-g"",<mask>:""ToggleCrumbs"",},{"
272,ret,"return<mask>0,ret1}func(mock*MockMetricsServer)FetchPodsMetrics(_param0string)(*v1beta1.PodMetricsList,error){ifmock==nil{"
273,bool,"returnerr}func(p*Pod)isControlled(pathstring)(string,<mask>,error){pod,err:=p.GetInstance(path)"
274,cognized,"}klog.Infof(""Knownzones:%q"",strings.Join(knownZones,"",""))returnfmt.Errorf(""errorZoneisnotare<mask>AZ:%q(checkyouhavespecifiedavalidzone?)"",zone)}"
275,"=""","const(logTitle=""logs""logMessage<mask>Waitingforlogs...""logFmt=""Logs([hilite:bg:]%s[-:bg:-])[[green:bg:b]%s[-:bg:-]]"""
276,r,")mapper,err:=<mask>.ToRESTMapper()iferr!=nil{returngvr,err"
277,)(*,"returnret0,ret1}func(mock*MockClusterMeta)NodePods(_param0string<mask>v1.PodList,error){ifmock==nil{"
278,dt,"return""ntext""casetypeU<mask>:returnti.UdtInfo.TypeNamecasetypeGuid:return""uniqueidentifier"""
279,:%,"ifhas,err:=sess.Get(&addr);err!=nil{returnerr}elseif!has{returnfmt.Errorf(""nosuchemail<mask>d(%s)"",userID,email)}"
280,fetch,"func(p*Policy)fetchRoleBindingSubjects(kind,namestring)([]string,error){rbs,err:=<mask>RoleBindings(p.Factory)iferr!=nil{returnnil,err"
281,expected,"user,err:=GetUserByID(uid)assert.NoError(t,err)assert.Equal(t,<mask>,user.IsUserOrgOwner(orgID))}"
282,]=,gvr:=client.NewGVRFromMeta(meta)m[gvr<mask>meta}}
283,feeds,ifshift>=64{returnErrIntOverflowProcessorsChange<mask>}ifiNdEx>=l{returnio.ErrUnexpectedEOF
284,panic,"}func(mock*MockClusterMeta)ContextName()(string,error){ifmock==nil{<mask>(""mockmustnotbenil.UsemyMock:=NewMockClusterMeta()."")"
285,opts,"i.Pod,i.Container=n,u.<mask>.Container}res,_,err:=ii.Filter(u.q,false)assert.Equal(t,u.err,err)iferr==nil{"
286,devices,"{name:""Character<mask>areappend-onlyfiles"",mode:ModeCharacterDevice,want:TypeAppendOnly,},"
287,foo,"w:=&models.Webhook{Meta:`{""channel"":""<mask>"",""username"":""username"",""color"":""blue""}`,}slackHook:=GetSlackHook(w)assert.Equal(t,*slackHook,SlackMeta{"
288,"\""","Target:""{{joinFilePath.Target<mask>cmd\"".MainPackage}}"",FileName:""main.go"",},{Name:""embedded_spec"","
289,consumer,"ifhost:=serverRequest.Host;host!=""""{signingURL.Host=host}baseString:=rt.<mask>.requestString(serverRequest.Method,canonicalizeUrl(signingURL),allParams)"
290,sync,"packagemodelimport(""<mask>"""
291,memory,"strings.Title(gvr.R()),p.app.Config.K9s.Thresholds.SeverityColor(""<mask>"",perc),render.PrintPerc(perc),nn[0],render.AsThousands(c.Tally(health.S1)),"
292,device,"{18,""EXDEV"",""invalidcross-<mask>link""},{19,""ENODEV"",""nosuchdevice""},{20,""ENOTDIR"",""notadirectory""},{21,""EISDIR"",""isadirectory""},{22,""EINVAL"",""invalidargument""},"
293,Device,"}return}func<mask>IoControl(handleHandle,ioControlCodeuint32,inBuffer*byte,inBufferSizeuint32,outBuffer*byte,outBufferSizeuint32,bytesReturned*uint32,overlapped*Overlapped)(errerror){"
294,feed,"feed.Close()close(<mask>.transmitCl)logging.Infof(""runFeedexiting"")}"
295,o,"}funcmustSlice(oruntime.Object,fieldstring)[]interface{}{u,ok:=<mask>.(*unstructured.Unstructured)if!ok{"
296,""")}","}if!auth{returnfmt.Errorf(""userisnotauthorizedtoscaleadeployment<mask>"
297,Status,c.app.Clear<mask>(true)}}func(c*ClusterInfo)updateStyle(){
298,ptr,<mask>val:=reflect.ValueOf(g.data)ifptrval.Type().Kind()!=reflect.Ptr{panic(ErrNotPointerToStruct)}
299,)**,"*out=new(int32<mask>out=**in}ifin.Selector!=nil{in,out:=&in.Selector,&out.Selector"
300,export,"default:err=fmt.Errorf(""unknown<mask>dataheader:%q"",hdr)}return"
301,mock,"func(t*mockModel)HasMetrics()bool{returntrue}func(t*mockModel)Peek()render.TableData{returnmakeTableData()}func(t*mockModel)ClusterWide()bool{returnfalse}func(t*mockModel)GetNamespace()string{return""blee""}func(t*<mask>Model)SetNamespace(string){}"
302,Assertion,"MatchingRuleAssertionDNAttributes:""MatchingRule<mask>DNAttributes"",}var_SymbolAny=[]byte{'*'}"
303,Object,"ll:=make([]runtime.<mask>,0,10)for_,o:=rangeoo{varjbatchv1.Joberr=runtime.DefaultUnstructuredConverter.FromUnstructured(o.(*unstructured.Unstructured).Object,&j)"
304,require,"}mw.buf[o]=mfixext8mw.buf[o+1]=byte(e.ExtensionType())case16:o,err:=mw.<mask>(2)"
305,True,"assert.True(t,c)assert.True(t,f)}caFunc:=func(){assert.<mask>(t,true)"
306,Failed,"log.Fatalf(""<mask>todownloadarchive.%s"",err)}iflen(githubApiToken)>0&&len(githubUsername)>0{req.SetBasicAuth(githubUsername,githubApiToken)"
307,""",""","Kind:""ConfigMaps"",Verbs:[]string{""get"",""list<mask>watch"",""delete""},Categories:[]string{""k9s""},})"
308,Panic,"""Fatalln"":true,""<mask>"":true,""Panicf"":true,""Panicln"":true,},"
309,Pan,"ifh,ok:=a.t.(tHelper);ok{h.Helper()}return<mask>ics(a.t,f,msgAndArgs...)}"
310,!,"if<mask>ok{returnres,fmt.Errorf(""expecting*unstructured.Unstructuredbutgot`%T"",o)}fqn:=extractFQN(o)"
311,Check,typeMockConnection_<mask>Connectivity_OngoingVerificationstruct{mock*MockConnectionmethodInvocations[]pegomock.MethodInvocation}
312,Second,const(splashDelay=1*time.<mask>clusterRefresh=15*time.SecondclusterInfoWidth=50clusterInfoPad=15
313,In,"returnerr}iflen(cc)==1{resumeAttach<mask>(a,comp,path,cc[0])returnnil"
314,"{""","Name:""openfaas"",Kind:""OpenFaaS"",ShortNames:[]string<mask>ofaas"",""ofa""},Namespaced:true,Verbs:[]string{""delete""},"
315,}`),"<mask>assert.NoError(t,err)})t.Run(""DefaultDec"",func(t*testing.T){_,err:=rt.RunString(`"
316,Of,"Issue:issue,Reviewer:reviewer,<mask>ficial:official,Stale:false,})"
317,is,"funcrunKu(a*App,optsshellOpts)(string,error){bin,err:=exec.LookPath(""kubectl"")iferr!=nil{log.Error().Err(err).Msgf(""kubectlcommand<mask>notinyourpath"")"
318,""":""","""committer"":{""name<mask>user1"",""email"":""user@mail.com"",""username"":""""},"
319,hello,"str:""hello,world8,2!"",},{ts:8,str:""<mask>,world8,3!"","
320,Eq,"Where(builder.And(builder.<mask>{""type"":CommentTypeComment},builder.In(""issue_id"",subQuery),builder.Like{""content"",kw},)),"
321,Expected,"func(pPodDisruptionBudget)Render(ointerface{},nsstring,r*Row)error{raw,ok:=o.(*unstructured.Unstructured)if!ok{returnfmt.Errorf(""<mask>PodDisruptionBudget,butgot%T"",o)}"
322,"""},","SingularName:""secret"",Namespaced:true,Kind:""Secrets"",Verbs:[]string{""get"",""list"",""watch"",""delete""},Categories:[]string{""k9s<mask>"
323,Require,typePropertyDefnstruct{Schema*spec.Schema<mask>dbool}
324,array,"return&arrayIterator{basicArrayIterator:basicArrayIterator{array:array,pos:-1},<mask>:array,pos:-1,}"
325,Equivalent,"Expect(err).NotTo(HaveOccurred())Expect(bytes).To(Be<mask>To([]byte(""fake-pk-bytes"")))})})"
326,nested,"ifval,ok:=v.getEnv(envkey);ok{returnval}}if<mask>&&v.isPathShadowedInFlatMap(path,v.env)!=""""{"
327,Y,"ifp.app.Conn().HasMetrics(){p.charts=append(p.charts,p.makeSP(image.Point{X:5,<mask>:0},image.Point{X:2,Y:4},""cpu""),p.makeSP(image.Point{X:5,Y:4},image.Point{X:2,Y:4},""mem""),)"
328,String,varcurrentstringiflen(statuses)>i&&statuses[i].Resource!=nil{current=statuses[i].Resource.CurrentAverageValue.<mask>()}
329,LE,JOB_OBJECT_LIMIT_PRIORITY_CLASS=0x00000020JOB_OBJECT_LIMIT_PROCESS_MEMORY=0x00000100JOB_OBJECT_LIMIT_PROCESS_TIME=0x00000002JOB_OBJECT_LIMIT_SCHEDULING_CLASS=0x00000080JOB_OBJECT_LIMIT_SI<mask>NT_BREAKAWAY_OK=0x00001000
330,et,typ<mask>estFactorystruct{}var_dao.Factory=testFactory{}
331,ing,"i,ok=aliasMap[""laugh<mask>""]ifok{data[i].Aliases=append(data[i].Aliases,""laugh"")}"
332,Implements,}}funcisCustomMarshaler(mtypereflect.Type)bool{returnmtype.<mask>(marshalerType)
333,Equal,"assert.Equal(t,""blee"",v.GetCell(1,0).Text)v.SortInvertCmd(nil)assert.<mask>(t,3,v.GetRowCount())assert.Equal(t,""fred"",v.GetCell(1,0).Text)"
334,Nil,"}cfg:=client.NewConfig(&flags)cl,err:=cfg.ClusterNameFromContext(""blee"")assert.<mask>(t,err)"
335,should,"ifc.errMsg!=""""{assert.EqualError(t,err,c.errMsg,""case%d:errorshouldmatch"",n)}else{assert.NoError(t,err,""case%d:<mask>havenoerrors"",n)assert.Equal(t,c.loginSource,updatedLoginSource,""case%d:wrongloginSource"",n)"
336,fail,"statusCode,msg:=private.ReleaseReopenLogging()switchstatusCode{casehttp.StatusInternalServerError:<mask>(""InternalServerError"",msg)}"
337,some,"return""<mask>data"",nil})assert.NoError(t,err)assert.Equal(t,""somedata"",data)"
338,""""")","continue}parents:=strings.Split(strings.TrimSpace(parentsString),<mask>iflen(parents)<3{continue"
339,hash,"tfa.ScratchHash=hashToken(tfa.ScratchToken,salt)if_,err:=sess.ID(tfa.ID).Cols(""scratch_salt,scratch_hash"").Update(tfa);err!=nil{returnfmt.Errorf(""couldn'taddinscratch_<mask>andscratch_salt:%v"",err)}"
340,world,"},{ts:5,str:""hello,<mask>5!"",},"
341,IsNot,"ifextensiveMountPointCheck{notMnt,err=<mask>MountPoint(mounter,mountPath)}else{notMnt,err=mounter.IsLikelyNotMountPoint(mountPath)}"
342,JSON,")varhookContentTypes=map[string]HookContentType{""json"":ContentType<mask>,""form"":ContentTypeForm,"
343,:[,S<mask>PACKFILE]----PackfileData
344,Mock,type<mask>MetricsServer_HasMetrics_OngoingVerificationstruct{mock*MockMetricsServermethodInvocations[]pegomock.MethodInvocation}
345,Simple,"cmdAuthAddLdapBindDn,cmdAuthUpdateLdapBindDn,cmdAuthAddLdap<mask>Auth,cmdAuthUpdateLdapSimpleAuth,microcmdAuthList,"
346,And,"functestCreatePR(t*testing.T,repo,doerint64,title,contentstring)*PullRequest{r:=AssertExists<mask>LoadBean(t,&Repository{ID:repo}).(*Repository)d:=AssertExistsAndLoadBean(t,&User{ID:doer}).(*User)i:=&Issue{RepoID:r.ID,PosterID:d.ID,Poster:d,Title:title,Content:content,IsPull:true}"
347,}{,"uu:=[]struct{v1,v2int64eint<mask>{0,0,0},"
348,=[],"ifreport,ok:=ctx.Value(internal.KeyPath).(string);ok&&report!=""""{ns,n:=client.Namespaced(report)sections:<mask>string{n}flags.Sections=&sections"
349,tt,"assert.NoError(t,PrepareTestDatabase())<mask>:=[]struct{uidint64orgidint64"
350,input,inputDesc.Buffers=&inputBufinputBuf.BufferSize=uint32(len(authData))<mask>Buf.BufferType=SECBUFFER_TOKENinputBuf.Buffer=&authData[0]
351,()},func(b*Browser)refresh(){b.Start<mask>
352,Helper,UserstringSignerssh.SignerHostKeyCallback<mask>}
353,h,"func(h*Help)addSpacer(cint){cell:=tview.NewTableCell(render.Pad("""",<mask>.maxKey))cell.SetBackgroundColor(h.App().Styles.BgColor())cell.SetExpansion(1)"
354,...),"if!halfByteMode{framingExtras=append(framingExtras,outputBytes<mask>frameBytes+=len(outputBytes)}else{mergeMode=true"
355,condition,"cv:=<mask>Visitor{p.Names,fd,w}ast.Walk(cv,fd.Body)}returnw"
356,Exact,"func(d*renameDetector)detect()(Changes,error){iflen(d.added)>0&&len(d.deleted)>0{d.detect<mask>Renames()"
357,msg,"msgs=append(msgs,<mask>)}returnmsgs}"
358,handler,rw.<mask>=handlerreturnnil}returnlz4errors.ErrOptionNotApplicable}
359,AndArgs,"returnFail(t,fmt.Sprintf(""Shouldbeinerrorchain:\n""+""expected:%q\n""+""inchain:%s"",target,chain,),msg<mask>...)}"
360,delta,typenumberstruct{okboolvalint64strstringdelta<mask>
361,.(,"ifv,ok:=m[""name""];ok{log.Debug().Msgf(""K9slatestrev:%q"",v<mask>string))returnv.(string),nil}"
362,args,"args=append(args,""-c"",co)}return<mask>}"
363,object,"package<mask>import(""bytes""""context"""
364,ics,"}var<mask>[]*InstanceClusterresp,err:=s.client.Do(req,&ics)iferr!=nil{"
365,Now,"iferr!=nil{log.Fatalf(""Failedtoparsecreationdate:%v"",err)}}else{notBefore=time.<mask>()"
366,Fail,"}return&Validation{code:MultipleOf<mask>Code,Name:name,In:in,"
367,...,"failfunc(messagestring,callerSkip<mask>int)}funcNewMockConnection(options...pegomock.Option)*MockConnection{mock:=&MockConnection{}"
368,Empty,"b.Add(r)}assert.Equal(t,u.empty,b.<mask>())b.Reset()}"
369,the,"Name:""email,e"",Usage:""Emailof<mask>usertodelete"",},},Action:runDeleteUser,"
370,{},"genericclioptions.IOStreamsstopChan,readyChanchanstruct<mask>activeboolpathstring"
371,ly,"}ifbytes.HasPrefix(data,[]byte(""!<arch>"")){returnnil,fmt.Errorf(""can'treadexportdatafor%qdirect<mask>fromanarchivefile(callgcexportdata.NewReaderfirsttoextractexportdata)"",path)}"
372,ok,"varpmxclient.PodsMetricsMapifwithMx,<mask>:=ctx.Value(internal.KeyWithMetrics).(bool);withMx||!ok{pmx,_=client.DialMetrics(p.Client()).FetchPodsMetricsMap(ctx,ns)}sel,_:=ctx.Value(internal.KeyFields).(string)"
373,assert,"cfg:=client.NewConfig(u.flags)ns,err:=cfg.CurrentNamespaceName()assert.Equal(t,u.err,err)<mask>.Equal(t,u.namespace,ns)}"
374,values,"}}returnfmt.Errorf(""allowed<mask>are%s"",o.Join())}"
375,creasing,"ifassert.IsNonDe<mask>f(t,object,msg,args...){return}t.FailNow()}"
376,Less,"}func(rRowEventSorter)Less(i,jint)bool{f1,f2:=r.Events[i].Row.Fields,r.Events[j].Row.Fieldsreturn<mask>(r.Asc,r.IsNumber,r.IsDuration,f1[r.Index],f2[r.Index])"
377,actual,"}assert.Equal(t,expectedIssueIDs,<mask>IssueIDs)}testSuccess([]int64{1,2,3},[]int64{})"
378,Subset,"}ifassert.Not<mask>f(t,list,subset,msg,args...){return}t.FailNow()"
379,str,"returnstrings.Join(buff,""\n"")}funcenableRegion(<mask>string)string{returnstrings.ReplaceAll(strings.ReplaceAll(str,""<<<"",""[""),"">>>"",""]"")"
380,main,"a.showCrumbs=flagflex,ok:=a.Main.GetPrimitive(""<mask>"").(*tview.Flex)if!ok{log.Fatal().Msg(""Expectingvalidflexview"")}"
381,Code,"Comments[]*Comment`xorm:""-""`}func(r*Review)load<mask>Comments(eEngine)(errerror){"
382,Name,"<mask>:""init"",DockerImage:""busybox:latest"",Init:true,},ImageSpec{"
383,parse,"goodSig,err:=extractSignature(testGoodSigArmor)assert.NoError(t,err,""CouldnotparseavalidGPGarmoredsignature"",testGoodSigArmor)badSig,err:=extractSignature(testBadSigArmor)assert.NoError(t,err,""Couldnot<mask>avalidGPGarmoredsignature"",testBadSigArmor)"
384,put,u.<mask>()returnrv}func(u*unfinishedNodes)popFreeze(addrint)*builderNode{
385,([]*,func(tslabelSorter)Len()int{returnlen<mask>Label(ts))}
386,parser,returnret}g:=i.<mask>.groupByName(name)
387,fset,"}for_,cg:=rangef.Comments{ifcg.End()<spec.Pos()&&fset.Position(cg.End()).Line==fset.Position(spec.Pos()).Line{forfset.Position(gen.TokPos).Line+1<<mask>.Position(spec.Pos()).Line{fset.File(gen.TokPos).MergeLine(fset.Position(gen.TokPos).Line)"
388,Current,"a:=App{App:ui.NewApp(cfg,cfg.K9s.<mask>Context),cmdHistory:model.NewHistory(model.MaxHistory),filterHistory:model.NewHistory(model.MaxHistory),Content:NewPageStack(),"
